# SYNTHETIC. Per-worker daily output. EPMS records this in t_oph at employee grain; the EC export is aggregated to block and month. Generated DOWN from the real block totals, so every worker-day sums back to a bunch count the client would recognise. Terrain and palm age on each row are REAL.
worker_id,date,month,division_code,block_code,bunches_cut,loose_fruit_kg,man_days,slope_deg,palm_age_years,bunch_density_per_ha,activity_code
W-0033,2025-03-21,2025-03,1,2,102,18.7,1.0,2.553,11,169.5,HARVEST
W-0028,2025-03-21,2025-03,1,2,113,24.6,1.0,2.553,11,169.5,HARVEST
W-0027,2025-03-21,2025-03,1,2,97,6.2,1.0,2.553,11,169.5,HARVEST
W-0046,2025-03-21,2025-03,1,2,100,6.6,1.0,2.553,11,169.5,HARVEST
W-0056,2025-03-21,2025-03,1,2,73,11.5,1.0,2.553,11,169.5,HARVEST
W-0065,2025-03-21,2025-03,1,2,108,22.0,1.0,2.553,11,169.5,HARVEST
W-0049,2025-03-28,2025-03,1,2,109,33.5,1.0,2.553,11,169.5,HARVEST
W-0052,2025-03-28,2025-03,1,2,110,24.3,1.0,2.553,11,169.5,HARVEST
W-0056,2025-03-28,2025-03,1,2,66,13.6,1.0,2.553,11,169.5,HARVEST
W-0028,2025-03-28,2025-03,1,2,100,27.0,1.0,2.553,11,169.5,HARVEST
W-0043,2025-03-28,2025-03,1,2,117,6.7,1.0,2.553,11,169.5,HARVEST
W-0058,2025-03-28,2025-03,1,2,91,26.1,1.0,2.553,11,169.5,HARVEST
W-0042,2025-04-01,2025-04,1,2,94,14.8,1.0,2.553,11,147.6,HARVEST
W-0025,2025-04-01,2025-04,1,2,96,27.0,1.0,2.553,11,147.6,HARVEST
W-0054,2025-04-01,2025-04,1,2,95,24.1,1.0,2.553,11,147.6,HARVEST
W-0001,2025-04-01,2025-04,1,2,116,25.8,1.0,2.553,11,147.6,HARVEST
W-0028,2025-04-01,2025-04,1,2,115,30.2,1.0,2.553,11,147.6,HARVEST
W-0034,2025-04-08,2025-04,1,2,93,5.8,1.0,2.553,11,147.6,HARVEST
W-0046,2025-04-08,2025-04,1,2,92,12.3,1.0,2.553,11,147.6,HARVEST
W-0001,2025-04-08,2025-04,1,2,111,23.5,1.0,2.553,11,147.6,HARVEST
W-0030,2025-04-08,2025-04,1,2,121,11.4,1.0,2.553,11,147.6,HARVEST
W-0051,2025-04-08,2025-04,1,2,99,23.3,1.0,2.553,11,147.6,HARVEST
W-0015,2025-04-15,2025-04,1,2,109,9.1,1.0,2.553,11,147.6,HARVEST
W-0007,2025-04-15,2025-04,1,2,124,19.3,1.0,2.553,11,147.6,HARVEST
W-0056,2025-04-15,2025-04,1,2,76,24.2,1.0,2.553,11,147.6,HARVEST
W-0008,2025-04-15,2025-04,1,2,110,26.1,1.0,2.553,11,147.6,HARVEST
W-0013,2025-04-15,2025-04,1,2,97,5.7,1.0,2.553,11,147.6,HARVEST
W-0069,2025-04-20,2025-04,1,2,96,30.1,1.0,2.553,11,147.6,HARVEST
W-0008,2025-04-20,2025-04,1,2,121,23.7,1.0,2.553,11,147.6,HARVEST
W-0070,2025-04-20,2025-04,1,2,99,27.0,1.0,2.553,11,147.6,HARVEST
W-0016,2025-04-20,2025-04,1,2,92,28.1,1.0,2.553,11,147.6,HARVEST
W-0007,2025-04-20,2025-04,1,2,108,26.1,1.0,2.553,11,147.6,HARVEST
W-0053,2025-04-26,2025-04,1,2,104,20.1,1.0,2.553,11,147.6,HARVEST
W-0005,2025-04-26,2025-04,1,2,97,11.7,1.0,2.553,11,147.6,HARVEST
W-0054,2025-04-26,2025-04,1,2,117,31.1,1.0,2.553,11,147.6,HARVEST
W-0067,2025-04-26,2025-04,1,2,91,10.1,1.0,2.553,11,147.6,HARVEST
W-0041,2025-04-26,2025-04,1,2,108,20.9,1.0,2.553,11,147.6,HARVEST
W-0044,2025-05-04,2025-05,1,2,115,17.2,1.0,2.553,11,125.7,HARVEST
W-0063,2025-05-04,2025-05,1,2,80,11.7,1.0,2.553,11,125.7,HARVEST
W-0075,2025-05-04,2025-05,1,2,77,16.4,1.0,2.553,11,125.7,HARVEST
W-0072,2025-05-04,2025-05,1,2,85,10.8,1.0,2.553,11,125.7,HARVEST
W-0031,2025-05-04,2025-05,1,2,97,19.8,1.0,2.553,11,125.7,HARVEST
W-0061,2025-05-04,2025-05,1,2,105,24.7,1.0,2.553,11,125.7,HARVEST
W-0033,2025-05-04,2025-05,1,2,91,18.7,1.0,2.553,11,125.7,HARVEST
W-0001,2025-05-04,2025-05,1,2,82,18.9,1.0,2.553,11,125.7,HARVEST
W-0064,2025-05-11,2025-05,1,2,102,28.5,1.0,2.553,11,125.7,HARVEST
W-0050,2025-05-11,2025-05,1,2,93,7.6,1.0,2.553,11,125.7,HARVEST
W-0052,2025-05-11,2025-05,1,2,101,31.7,1.0,2.553,11,125.7,HARVEST
W-0029,2025-05-11,2025-05,1,2,96,6.2,1.0,2.553,11,125.7,HARVEST
W-0068,2025-05-11,2025-05,1,2,78,22.8,1.0,2.553,11,125.7,HARVEST
W-0009,2025-05-11,2025-05,1,2,84,21.1,1.0,2.553,11,125.7,HARVEST
W-0072,2025-05-11,2025-05,1,2,106,25.8,1.0,2.553,11,125.7,HARVEST
W-0038,2025-05-11,2025-05,1,2,72,15.6,1.0,2.553,11,125.7,HARVEST
W-0042,2025-05-19,2025-05,1,2,91,14.3,1.0,2.553,11,125.7,HARVEST
W-0073,2025-05-19,2025-05,1,2,87,23.2,1.0,2.553,11,125.7,HARVEST
W-0063,2025-05-19,2025-05,1,2,90,16.9,1.0,2.553,11,125.7,HARVEST
W-0035,2025-05-19,2025-05,1,2,97,29.2,1.0,2.553,11,125.7,HARVEST
W-0026,2025-05-19,2025-05,1,2,84,18.0,1.0,2.553,11,125.7,HARVEST
W-0045,2025-05-19,2025-05,1,2,101,24.2,1.0,2.553,11,125.7,HARVEST
W-0046,2025-05-19,2025-05,1,2,83,6.1,1.0,2.553,11,125.7,HARVEST
W-0029,2025-05-19,2025-05,1,2,101,17.8,1.0,2.553,11,125.7,HARVEST
W-0033,2025-01-01,2025-01,1,3,106,6.3,1.0,3.096,11,203.9,HARVEST
W-0035,2025-01-01,2025-01,1,3,93,20.5,1.0,3.096,11,203.9,HARVEST
W-0065,2025-01-01,2025-01,1,3,92,15.6,1.0,3.096,11,203.9,HARVEST
W-0013,2025-01-01,2025-01,1,3,111,17.2,1.0,3.096,11,203.9,HARVEST
W-0010,2025-01-05,2025-01,1,3,74,13.3,1.0,3.096,11,203.9,HARVEST
W-0043,2025-01-05,2025-01,1,3,117,15.0,1.0,3.096,11,203.9,HARVEST
W-0031,2025-01-05,2025-01,1,3,101,9.5,1.0,3.096,11,203.9,HARVEST
W-0044,2025-01-05,2025-01,1,3,110,6.2,1.0,3.096,11,203.9,HARVEST
W-0071,2025-01-11,2025-01,1,3,89,24.0,1.0,3.096,11,203.9,HARVEST
W-0009,2025-01-11,2025-01,1,3,98,7.0,1.0,3.096,11,203.9,HARVEST
W-0065,2025-01-11,2025-01,1,3,110,30.0,1.0,3.096,11,203.9,HARVEST
W-0035,2025-01-11,2025-01,1,3,105,28.7,1.0,3.096,11,203.9,HARVEST
W-0071,2025-01-16,2025-01,1,3,96,16.8,1.0,3.096,11,203.9,HARVEST
W-0018,2025-01-16,2025-01,1,3,91,15.0,1.0,3.096,11,203.9,HARVEST
W-0074,2025-01-16,2025-01,1,3,122,32.2,1.0,3.096,11,203.9,HARVEST
W-0003,2025-01-16,2025-01,1,3,93,14.7,1.0,3.096,11,203.9,HARVEST
W-0045,2025-01-20,2025-01,1,3,90,23.4,1.0,3.096,11,203.9,HARVEST
W-0052,2025-01-20,2025-01,1,3,106,10.9,1.0,3.096,11,203.9,HARVEST
W-0058,2025-01-20,2025-01,1,3,93,15.7,1.0,3.096,11,203.9,HARVEST
W-0047,2025-01-20,2025-01,1,3,113,8.8,1.0,3.096,11,203.9,HARVEST
W-0036,2025-01-24,2025-01,1,3,87,21.1,1.0,3.096,11,203.9,HARVEST
W-0073,2025-01-24,2025-01,1,3,107,31.7,1.0,3.096,11,203.9,HARVEST
W-0067,2025-01-24,2025-01,1,3,99,9.7,1.0,3.096,11,203.9,HARVEST
W-0029,2025-01-24,2025-01,1,3,109,17.7,1.0,3.096,11,203.9,HARVEST
W-0030,2025-01-28,2025-01,1,3,95,5.3,1.0,3.096,11,203.9,HARVEST
W-0020,2025-01-28,2025-01,1,3,101,10.4,1.0,3.096,11,203.9,HARVEST
W-0045,2025-01-28,2025-01,1,3,112,34.9,1.0,3.096,11,203.9,HARVEST
W-0033,2025-01-28,2025-01,1,3,98,7.5,1.0,3.096,11,203.9,HARVEST
W-0005,2025-02-02,2025-02,1,3,104,10.5,1.0,3.096,11,211.9,HARVEST
W-0056,2025-02-02,2025-02,1,3,85,16.1,1.0,3.096,11,211.9,HARVEST
W-0064,2025-02-02,2025-02,1,3,125,24.9,1.0,3.096,11,211.9,HARVEST
W-0046,2025-02-02,2025-02,1,3,104,32.4,1.0,3.096,11,211.9,HARVEST
W-0069,2025-02-06,2025-02,1,3,104,21.0,1.0,3.096,11,211.9,HARVEST
W-0073,2025-02-06,2025-02,1,3,111,22.4,1.0,3.096,11,211.9,HARVEST
W-0061,2025-02-06,2025-02,1,3,107,8.0,1.0,3.096,11,211.9,HARVEST
W-0023,2025-02-06,2025-02,1,3,96,24.8,1.0,3.096,11,211.9,HARVEST
W-0052,2025-02-09,2025-02,1,3,112,32.9,1.0,3.096,11,211.9,HARVEST
W-0037,2025-02-09,2025-02,1,3,112,6.9,1.0,3.096,11,211.9,HARVEST
W-0067,2025-02-09,2025-02,1,3,104,19.3,1.0,3.096,11,211.9,HARVEST
W-0019,2025-02-09,2025-02,1,3,90,16.1,1.0,3.096,11,211.9,HARVEST
W-0007,2025-02-14,2025-02,1,3,123,23.5,1.0,3.096,11,211.9,HARVEST
W-0074,2025-02-14,2025-02,1,3,119,29.2,1.0,3.096,11,211.9,HARVEST
W-0002,2025-02-14,2025-02,1,3,102,8.6,1.0,3.096,11,211.9,HARVEST
W-0056,2025-02-14,2025-02,1,3,74,20.2,1.0,3.096,11,211.9,HARVEST
W-0004,2025-02-18,2025-02,1,3,97,11.6,1.0,3.096,11,211.9,HARVEST
W-0006,2025-02-18,2025-02,1,3,109,14.4,1.0,3.096,11,211.9,HARVEST
W-0068,2025-02-18,2025-02,1,3,100,11.2,1.0,3.096,11,211.9,HARVEST
W-0052,2025-02-18,2025-02,1,3,112,12.5,1.0,3.096,11,211.9,HARVEST
W-0060,2025-02-22,2025-02,1,3,107,20.2,1.0,3.096,11,211.9,HARVEST
W-0042,2025-02-22,2025-02,1,3,112,17.8,1.0,3.096,11,211.9,HARVEST
W-0032,2025-02-22,2025-02,1,3,96,23.5,1.0,3.096,11,211.9,HARVEST
W-0025,2025-02-22,2025-02,1,3,103,19.5,1.0,3.096,11,211.9,HARVEST
W-0012,2025-02-26,2025-02,1,3,115,28.8,1.0,3.096,11,211.9,HARVEST
W-0025,2025-02-26,2025-02,1,3,85,25.3,1.0,3.096,11,211.9,HARVEST
W-0027,2025-02-26,2025-02,1,3,102,7.9,1.0,3.096,11,211.9,HARVEST
W-0011,2025-02-26,2025-02,1,3,119,13.8,1.0,3.096,11,211.9,HARVEST
W-0003,2025-03-03,2025-03,1,3,82,7.9,1.0,3.096,11,194.1,HARVEST
W-0048,2025-03-03,2025-03,1,3,122,8.8,1.0,3.096,11,194.1,HARVEST
W-0059,2025-03-03,2025-03,1,3,75,22.6,1.0,3.096,11,194.1,HARVEST
W-0051,2025-03-03,2025-03,1,3,86,19.8,1.0,3.096,11,194.1,HARVEST
W-0071,2025-03-03,2025-03,1,3,90,14.4,1.0,3.096,11,194.1,HARVEST
W-0034,2025-03-03,2025-03,1,3,81,10.1,1.0,3.096,11,194.1,HARVEST
W-0048,2025-03-07,2025-03,1,3,91,25.9,1.0,3.096,11,194.1,HARVEST
W-0029,2025-03-07,2025-03,1,3,81,19.2,1.0,3.096,11,194.1,HARVEST
W-0037,2025-03-07,2025-03,1,3,99,12.6,1.0,3.096,11,194.1,HARVEST
W-0016,2025-03-07,2025-03,1,3,92,26.7,1.0,3.096,11,194.1,HARVEST
W-0018,2025-03-07,2025-03,1,3,88,9.1,1.0,3.096,11,194.1,HARVEST
W-0020,2025-03-07,2025-03,1,3,85,14.4,1.0,3.096,11,194.1,HARVEST
W-0053,2025-03-13,2025-03,1,3,87,4.4,1.0,3.096,11,194.1,HARVEST
W-0074,2025-03-13,2025-03,1,3,109,28.4,1.0,3.096,11,194.1,HARVEST
W-0003,2025-03-13,2025-03,1,3,84,13.1,1.0,3.096,11,194.1,HARVEST
W-0067,2025-03-13,2025-03,1,3,94,27.4,1.0,3.096,11,194.1,HARVEST
W-0042,2025-03-13,2025-03,1,3,75,14.0,1.0,3.096,11,194.1,HARVEST
W-0011,2025-03-13,2025-03,1,3,87,25.2,1.0,3.096,11,194.1,HARVEST
W-0059,2025-03-20,2025-03,1,3,73,8.1,1.0,3.096,11,194.1,HARVEST
W-0039,2025-03-20,2025-03,1,3,96,18.4,1.0,3.096,11,194.1,HARVEST
W-0075,2025-03-20,2025-03,1,3,73,19.5,1.0,3.096,11,194.1,HARVEST
W-0037,2025-03-20,2025-03,1,3,84,24.0,1.0,3.096,11,194.1,HARVEST
W-0074,2025-03-20,2025-03,1,3,112,30.2,1.0,3.096,11,194.1,HARVEST
W-0051,2025-03-20,2025-03,1,3,98,27.8,1.0,3.096,11,194.1,HARVEST
W-0028,2025-03-28,2025-03,1,3,95,26.8,1.0,3.096,11,194.1,HARVEST
W-0031,2025-03-28,2025-03,1,3,113,33.4,1.0,3.096,11,194.1,HARVEST
W-0018,2025-03-28,2025-03,1,3,81,24.9,1.0,3.096,11,194.1,HARVEST
W-0027,2025-03-28,2025-03,1,3,79,16.9,1.0,3.096,11,194.1,HARVEST
W-0056,2025-03-28,2025-03,1,3,70,15.1,1.0,3.096,11,194.1,HARVEST
W-0049,2025-03-28,2025-03,1,3,100,7.6,1.0,3.096,11,194.1,HARVEST
W-0063,2025-04-01,2025-04,1,3,85,4.3,1.0,3.096,11,174.9,HARVEST
W-0018,2025-04-01,2025-04,1,3,100,12.8,1.0,3.096,11,174.9,HARVEST
